Sample_ID;Pop_ID;Locus_1.1;Locus_1.2;Locus_2.1;Locus_2.2;Locus_3.1;Locus_3.2
AD1;1;144;198;170;180;162;162
AD2;1;144;198;170;180;160;162
AD3;1;144;198;170;180;162;162
AD4;1;144;198;170;180;152;162
AD5;1;144;198;170;180;160;162
AD6;1;144;198;170;180;160;162
AD7;1;144;198;170;180;160;162
AD8;1;144;198;170;180;152;162
AD9;1;144;198;170;180;NA;NA
AD10;1;144;198;170;180;160;162
AD11;1;144;198;170;180;154;162
AD12;1;144;198;170;180;152;162
AD13;1;144;198;170;180;152;162
AD14;1;144;198;170;180;162;162
AD15;1;144;198;170;178;NA;NA
AD16;1;144;198;156;178;162;162
BIC1;1;144;198;156;178;162;162
BIC2;1;144;198;156;178;160;162
BIC3;1;144;198;156;178;160;162
BIC4;1;144;198;156;178;156;162
BIC5;1;144;198;156;178;152;162
BIC6;1;144;198;156;178;162;162
BIC7;1;144;198;156;178;160;162
BIC8;1;NA;NA;156;178;152;162
GAG1;1;144;166;156;178;152;162
GAG2;1;144;166;156;178;162;162
GAG3;1;144;166;156;178;154;162
GAG4;1;144;166;156;178;160;162
GAG5;1;144;166;156;178;150;152
GAG6;1;144;166;156;178;152;162
GAG7;1;144;166;156;172;160;162
GAG8;1;144;166;156;172;NA;NA
GAG9;1;144;166;156;172;152;162
GAG10;1;144;166;156;172;NA;NA
RIP1;1;144;166;156;172;160;162
RIP2;1;144;166;156;172;160;162
RIP3;1;144;152;156;172;160;162
RIP4;1;144;152;156;172;NA;NA
RIP5;1;144;144;156;172;152;162
RIP6;1;144;152;NA;NA;152;162
RIP7;1;144;152;158;172;152;162
RIP8;1;144;152;158;172;NA;NA
RIP9;1;144;152;158;172;152;162
RIP10;1;144;152;158;172;162;162
POT1;1;144;152;158;146;162;162
POT2;1;144;152;158;172;162;162
POT3;1;144;152;158;172;162;162
POT4;1;144;152;158;172;162;162
POT5;1;144;152;158;172;NA;NA
POT6;1;144;144;158;172;162;162
POT7;1;144;152;158;172;NA;NA
POT8;1;144;152;158;172;152;162
POT9;1;144;144;158;172;152;162
SOLV1;1;144;144;158;172;152;162
SOLV2;1;144;144;158;172;152;162
SOLV3;1;144;144;158;146;154;162
SOLV4;1;144;144;158;172;NA;NA
SOLV5;1;144;144;158;146;156;164
SOLV6;1;144;144;158;172;152;162
SOLV7;1;144;144;158;146;154;162
SOLV8;1;144;144;158;172;162;162
SOLV9;1;144;144;NA;NA;152;162
V1;2;140;144;170;168;154;168
V2;2;138;144;170;168;160;166
V3;2;140;144;170;168;NA;NA
V4;2;140;144;170;170;154;166
V5;2;140;144;170;168;154;166
V6;2;140;144;170;168;154;166
V7;2;140;144;170;168;154;166
V8;2;140;144;170;168;154;168
V9;2;NA;NA;170;168;152;152
V10;2;144;162;170;180;NA;NA
TC1;2;140;162;170;168;154;168
TC2;2;140;162;170;168;NA;NA
TC3;2;140;162;170;168;154;168
TC4;2;138;162;170;168;NA;NA
TC5;2;140;144;170;168;154;168
TC6;2;NA;NA;170;166;NA;NA
TC7;2;136;152;170;168;154;172
TC8;2;136;152;170;168;154;172
TC9;2;136;152;170;168;154;172
R1;2;136;152;170;170;154;168
R2;2;136;152;170;168;154;168
R3;2;136;152;170;168;NA;NA
R4;2;136;152;170;168;154;168
R5;2;136;152;170;168;154;168
R6;2;136;152;170;168;154;168
R7;2;144;144;170;168;154;168
R8;2;144;144;170;146;NA;NA
R9;2;144;144;170;168;154;168
SM1;2;144;144;170;168;154;148
SM2;2;144;144;NA;NA;154;148
SM3;2;144;144;160;168;154;148
SM4;2;144;144;160;168;154;148
SM5;2;142;144;160;168;154;168
